source,review_id,date,rating,review_text,thumbs_up
playstore,9e3967d5-33ca-4787-a6a2-b92fb597105a,2026-08-18T12:21:50,5,I love myntra,0
playstore,f792b0ad-60e1-4752-910f-781ab14f6ed2,2026-08-18T12:20:04,5,like it,0
playstore,2cd718ff-bfe6-4092-91b4-a2a32ddd47f1,2026-08-18T12:19:23,5,"cera,ve face wash is amezing",1
playstore,19ba9351-3fb7-4bc4-bc3a-90cfe294b3a5,2026-08-18T12:18:19,5,best shopping app ..,0
playstore,f653612a-8ec7-4765-9994-cc1cd452eeec,2026-08-18T12:13:00,1,wrost service don't order in this app and don't use this app very bad experience,0
playstore,182ca10a-b05a-4ea6-b6e9-d12219a2140b,2026-08-18T12:08:37,4,very good,0
playstore,46422f7e-970a-4ef9-95c2-610b0eb50c5f,2026-08-18T12:06:19,5,very good delivery,0
playstore,5948b5a7-378a-4c96-9485-e45743aec42b,2026-08-18T12:04:11,1,Not trusted app......worst app,0
playstore,4cd5615d-1cdc-4089-a76c-3007042ccd0c,2026-08-18T11:58:47,5,Excellent collection and the quality,0
playstore,3ffe8760-4f77-4377-af8f-44adad4c320e,2026-08-18T11:55:14,5,nice app for everything type of dress nd everything,0
playstore,bbabf365-fde0-49d5-ba3e-939144ec8258,2026-08-18T11:54:17,5,good,0
playstore,bbf9cfed-0af2-45e3-a404-0b500cd885ec,2026-08-18T11:48:39,5,best for shopping anything,0
playstore,430cb591-4100-4283-8da9-0854f3aeba15,2026-08-18T11:48:12,4,good,0
playstore,ff502bb4-03be-49c4-9fec-99edb4bc7752,2026-08-18T11:46:17,5,good quality product provide 👍,0
playstore,7c430777-c446-44b7-8538-030c1c8e7729,2026-08-18T11:45:33,5,great app,0
playstore,ab9d0834-bcc8-4476-8912-c695a446f5aa,2026-08-18T11:44:25,5,love every product from Myntra ❤️❤️,0
playstore,3808c287-0a47-437b-ab35-92d58126934f,2026-08-18T11:35:46,5,Outstanding,0
playstore,034dfd78-5876-4e0f-8530-f8d9ca75404a,2026-08-18T11:32:44,5,best,0
playstore,ea0b253a-ae72-4579-895b-cbf3ecd4ba1b,2026-08-18T11:31:00,5,ok,0
playstore,14ccc22f-9e94-418c-a54d-ba073e2dfeea,2026-08-18T11:30:51,5,very amazing app,0
playstore,60d23487-2bd8-4173-acfc-dda3eed34a68,2026-08-18T11:30:08,5,the product was good and comfy,0
playstore,46ffb992-6320-4110-82cc-37e060f2fb8d,2026-08-18T11:27:39,1,"placed an order of luxury bag. first they failed to deliver it on given date. when reached to customer support literally zero support was provided. next they I saw myntra falsely marked that they attempted to deliver it and it failed. when I tried reaching out to delivery agent even after putting registered mobile number and pin my call didn't go through.basically I paid huge amount and they have lied in every way possible. I'm planning to move consumer forum now.worst part,it was gift for rakhi",0
playstore,6ea76637-6281-4cc0-99f4-ee6f8414d150,2026-08-18T11:18:45,5,so happy,0
playstore,bbe3f981-1448-4f65-b3e3-7abc711355d8,2026-08-18T11:17:29,5,"“Myntra par shopping experience bahut achha raha. Products ki variety achhi hai, quality bhi good hai aur delivery fast milti hai. App use karna bhi easy hai. Overall great experience! ❤️⭐⭐⭐⭐⭐”",0
playstore,fe6f3ade-f1d8-46dd-91b7-11115ea2d052,2026-08-18T11:15:19,5,superb,0
playstore,5f856859-9e4f-4f09-9da8-2f68bc2e0610,2026-08-18T11:14:53,5,Very Nice,0
playstore,04e709f0-c704-4ecb-b9a9-cf306f412e5d,2026-08-18T11:12:40,5,very good app for shopping according to trend,0
playstore,eb61e5fd-cb38-449c-949b-ed02e277d844,2026-08-18T11:11:06,1,"Myntra claims to provide original products but I am observing from last few shopping experiences that the products are not original here, either they are first copies or defective products which are discarded by their manufacturers. Myntra has now started fraud in terms of return as well, I ordered a pair of animal shaped drop earrings from myntra, I received the product without brand name and of bad quality, I requested for a return, the pickup person refused because the product doesn't match.",0
playstore,5b7b18fa-9f4b-456c-8db5-0d1db1f45d22,2026-08-18T11:08:27,5,loved the app Myntra rewards cashback on every purchase...there products are also good 👍,0
playstore,16657f68-eb91-4097-a80f-04151815cd7e,2026-08-18T11:05:45,1,I ordered something from Myntra but received different product without tags and when applied for return they declined my request saying I received the correct item. I also tried contacting the customer helpline but they have the worst customer service and here I'm stuck with the different product as well...my money is wasted.,0
playstore,764676ff-058b-454c-873f-c4d565722089,2026-08-18T11:01:06,5,nice product nice price,0
playstore,7d827cc9-cca4-4428-bc8d-2481c3858907,2026-08-18T11:00:25,4,ok,0
playstore,4d6830dd-d435-433b-8f78-948136b37676,2026-08-18T10:59:01,5,awesome,0
playstore,a8232ac3-286a-422b-9d16-57e5824816e6,2026-08-18T10:58:49,5,Nice experience with this shopping app,0
playstore,114dc21e-90b5-42c9-91da-5c0299637fb9,2026-08-18T10:58:17,5,super Quality brand s,0
playstore,7d1e5a04-a2a7-41c5-98d9-5d64762c9016,2026-08-18T10:56:03,5,Myntra app ka jo product hai wo 100% precent bhadiya milta hai,0
playstore,e2797a37-fe80-474c-81d2-44db562d134f,2026-08-18T10:55:56,5,nice,0
playstore,d04248db-4843-4b99-8ded-cba39857dbc3,2026-08-18T10:53:08,5,good 👍🏻,0
playstore,8ef51384-9f22-40a9-8859-a6792cfb8d8a,2026-08-18T10:52:01,5,good quality and best offers discount by myntra fashion shopping,0
playstore,f12160ec-8b09-4bbb-b2f8-3be01eea2fcc,2026-08-18T10:49:17,5,very good,0
playstore,aa7ea68e-bf51-4c16-b0a3-23c36fd0ca26,2026-08-18T10:45:40,5,excellent💯👍,0
playstore,5a90d3b0-31ff-425e-bdce-6f442180ab2d,2026-08-18T10:45:32,5,Awesome...💯🥳,0
playstore,f44f3015-fc98-417f-b3ba-115e8e65e7ad,2026-08-18T10:44:44,5,original product app,0
playstore,e63f3399-9bd3-452a-aec7-6336deb9e270,2026-08-18T10:39:10,4,nice,0
playstore,cc4de91f-e640-4fb5-a333-8b4bf9ec6032,2026-08-18T10:30:33,5,one of the best app. quality is also looking like a wow 🥰,0
playstore,c19d7a20-175c-48d7-b0b9-a2f201c8db4e,2026-08-18T10:28:49,5,Nice,0
playstore,e62d5ced-f4c1-40db-9f91-c5d5282b2486,2026-08-18T10:25:07,5,very good,0
playstore,e362a095-75c3-491c-9996-a8e5e6320085,2026-08-18T10:23:13,1,worst e cart service,0
playstore,20cbca72-4a01-4e55-b220-4e4403da1d02,2026-08-18T10:07:49,5,Excellent,0
playstore,ed95ebc5-43b4-4f37-b43d-0fb89a8adee3,2026-08-18T10:05:15,5,myntra fashion shopping app is the best fashion app.,0
playstore,f2e65b7f-6b0b-4a26-a26a-c06bc5bc4069,2026-08-18T10:02:45,1,bad customer service reply to exchange took 50 min and not processed the exchange,0
playstore,bc20d3de-e2a1-46f0-84b7-03b9e7460344,2026-08-18T10:01:27,5,nise🤑🤑🥰🥰,0
playstore,0845cf07-48ff-4098-9e72-49a1ebdc83dd,2026-08-18T09:56:29,5,nice shirt,0
playstore,8dd92662-c372-448a-937b-ffd7183c8cf3,2026-08-18T09:51:57,1,worst app very bad,0
playstore,9a155722-e383-45b0-97b8-144a2681c0f3,2026-08-18T09:47:51,1,"Extremely disappointing experience with Myntra. My order was confirmed and even shipped, but it was later cancelled automatically citing a “technical issue”. I contacted customer support for a proper resolution, but they refused to honour the original offer or provide any meaningful compensation. Instead, I was offered a ₹100 coupon as a goodwill gesture, which does not address the issue at all. This kind of arbitrary order cancellation and poor resolution is unacceptable.",0
playstore,40095901-4b9d-4565-af36-98aa09a7b9f9,2026-08-18T09:46:26,5,very good experience,0
playstore,654f3bdd-dc13-4682-b005-d0d29f14b3d3,2026-08-18T09:44:54,5,"Nice app to do online shopping, has always found the attire i wanted",0
playstore,ff7eebe2-75c3-47e6-896e-00d018406d67,2026-08-18T09:44:24,5,excllent,0
playstore,ada0fe1f-d589-462c-b1be-67fcb8e1d6c9,2026-08-18T09:43:26,1,"BAD EXPERIENCE!!worst app, has no accountability about it's products after booking very bad delivery service as well .Issue gets raised and no one to solve ...zero customer service.",0
playstore,32a739f4-a2c2-4d8e-b4a7-c07bb033bf79,2026-08-18T09:40:23,5,My favourite clothing store👌👌✌️,0
playstore,1e475352-d85b-4c34-ae45-9d3847eda9af,2026-08-18T09:37:40,5,nice,0
playstore,d94361e4-a4f6-4ae3-b088-11126866890c,2026-08-18T09:30:10,5,good app,0
playstore,6c57875d-591a-41ef-95c2-14b2be301da6,2026-08-18T09:27:29,5,okay,0
playstore,7be20fe8-1520-42c0-97ce-4bdc5ad7f659,2026-08-18T09:25:22,1,worst app ever promised to be delivered with gift taken amount to,1
playstore,a0c2d354-b9fb-4885-85fc-a09b42589759,2026-08-18T09:24:25,5,wow great app,0
playstore,abb0e5b9-c52e-47f8-a0df-4edb2a2b42da,2026-08-18T09:24:02,5,very very helpful app☺️☺️,0
playstore,f399bd5a-4c47-437a-913e-3827ef9ae352,2026-08-18T09:23:13,5,Good app for the shopping,0
playstore,48aa29c4-56ec-47f9-a759-4f07005d1fe4,2026-08-18T09:21:57,5,Superb experience,0
playstore,52f13917-b63f-446b-9498-e5339c67db62,2026-08-18T09:16:46,1,scam,0
playstore,6b2f05d4-0395-466e-bea8-fc158e82fb05,2026-08-18T09:16:13,5,"very good service, product quality.It is the best platform to buy things.I love it",0
playstore,22d3f6ea-0661-42f4-bf1e-fd770ee45251,2026-08-18T09:10:36,5,Very good app and product is also genuine and fast delivery.,0
playstore,a34d86c8-2990-4d22-96fc-bd50b17e587a,2026-08-18T09:09:57,1,worst experience delivery is delayed it has been one month a product has not been delivered,0
playstore,57ff83d6-ca31-4386-a746-7900192a32cb,2026-08-18T09:05:46,5,good products available in myntra,0
playstore,e70104dd-1061-4822-ae2d-6fe190bd5636,2026-08-18T09:04:02,5,good,0
playstore,0da5e0a1-a529-423e-9cc3-90be72d65b18,2026-08-18T09:03:43,1,the customer care executive are not the real agents they are (Ai) when ever I request a call the same voice of all agents talk and in same format they talk,0
playstore,8ccef084-7ed5-4e14-9772-8aceffaf8c94,2026-08-18T09:00:37,1,"I wish there was an option for zero review, would have given that only. I was delivered a wrong product and when i tried returning, myntra refused to process the same. I even wrote an email to them attaching the video of me opening the product that was delivered to me, still nothing from their end, their customer support is useless. Such a waste of time and money this was.",1
playstore,b09c9e70-2010-4e19-9fc9-03c6f5a91196,2026-08-18T09:00:05,1,bhul k bhi yah apps use mat karna guy's mere paise kha gye or na call receive karte he na Gmail ka reply karte he bhai request he mat karna use Fake apps he yah mere pass poor bhi he,0
playstore,bbfd7a69-4d23-4f93-92d4-2b0bc2e8d689,2026-08-18T08:59:53,5,It was a good and nice experience the products and quality are the best,0
playstore,a62dcba2-beb4-4d06-a481-18e9b75fa80a,2026-08-18T08:59:46,1,i have an exchange order and when the delivery person tries to give me the exchange. there is an issue that the number on the tag is not verified. i still have the tag intact from the jeans. have tried to contact myntra but whenever I call answered by an AI assistant which has repeated questions. And no information about my exchange.,0
playstore,373b8137-8ac3-4684-a76e-de4f7bb8983c,2026-08-18T08:54:37,5,good,0
playstore,bc7d35a8-72e1-4008-b121-5bcaadc30010,2026-08-18T08:49:34,5,👍,0
playstore,f1975688-f972-4af5-bb87-f6c1157141aa,2026-08-18T08:47:00,5,nice,0
playstore,d1648126-81d7-46d5-baf1-f118463d8b4d,2026-08-18T08:38:24,5,nice,0
playstore,17e8eb94-dc7b-41d1-a863-a6973ec1f22e,2026-08-18T08:36:53,5,it is awesome aap for clothing,0
playstore,a1556c45-f080-4e5c-81bb-4cf7e6c6e7b8,2026-08-18T08:36:31,5,nice to use,0
playstore,d92261f9-3e2e-403a-b7d8-646456f0a113,2026-08-18T08:35:00,5,nice,0
playstore,8af0ebad-e4e6-41e3-b144-1580b24c21fb,2026-08-18T08:34:00,5,good,0
playstore,bb4357d3-2d59-4a02-a731-e7431c9ca128,2026-08-18T08:26:58,5,Varieties to choose from,0
playstore,e633a49a-2a4b-44b8-8049-ee3e1ffad606,2026-08-18T08:25:55,5,all good,0
playstore,5170e219-3d26-4000-98e9-a3b3d81557ad,2026-08-18T08:01:11,5,excellent app for trendy shopping,0
playstore,f7a544f8-b38f-4a01-89af-9a9a92cff146,2026-08-18T07:52:08,5,the quality of the products of Myntra are super and genuine coupons are incredible and arrive on time,0
playstore,8ebd77c5-0676-452c-8c41-72f6362e9116,2026-08-18T07:45:13,5,one of the best online shopping app,0
playstore,c097486b-c4f7-42b7-bfe4-60372b2e7db9,2026-08-18T07:43:45,1,he take rs 23 as platform fee. item cost is higher than other app. I would love to give him negative star,0
playstore,afdf4c17-0ae3-4e38-ac4f-eb73417a5276,2026-08-18T07:39:33,4,nice,0
playstore,39b64d4d-739d-48dd-b814-cafe603d57a8,2026-08-18T07:36:04,5,"Great offers, excellent collection, superfast.",0
playstore,1ecf7e8d-3a08-4259-9ca9-4bec13ecf1bb,2026-08-18T07:35:57,5,nice,0
playstore,8f6061b7-dfe9-4262-ad7b-ea2c2307bb2f,2026-08-18T07:32:40,4,easy to use,0
playstore,207e8b21-88c1-40c7-8d22-e2a82e799744,2026-08-18T07:29:43,5,nice,0
playstore,d80beb39-4390-455f-899f-315a38f429e6,2026-08-18T07:27:48,5,good,0
playstore,94865f46-9482-4111-a39c-14d382bb9177,2026-08-18T07:21:01,4,ok,0
playstore,46a9aeaf-d3e6-42ba-8e49-814f27a6c54b,2026-08-18T07:14:31,5,good and trusted platform,0
playstore,6b64f173-aefe-4e9b-9532-79739cf9c672,2026-08-18T07:04:58,5,"Absolutely love shopping on Myntra! The app is super smooth, easy to navigate, and offers a huge collection of authentic brands... Delivery experience is good.. packaging is neat, and whenever there's a sizing issue, the exchange and return process is completely hassle-free.. Definitely my go-to app for fashion!",1
playstore,9b6a2847-3268-46a6-add2-59f471f73335,2026-08-18T06:58:45,5,best shopping app in myntra,0
playstore,a5bf2ef0-0ac6-4139-a1bf-dbce0b8ae724,2026-08-18T06:58:30,5,mast hai yaar,0
playstore,f07a1107-1578-4645-a088-238b7936d416,2026-08-18T06:46:14,5,super 😍,0
playstore,adf8d2a1-b850-4a1c-8993-33fe579cd21e,2026-08-18T06:36:09,5,i Like the Reasonable price,0
playstore,53c093b4-f443-4097-b3ea-3258c8aa9e78,2026-08-18T06:13:27,5,super 👌,0
playstore,c3acc51e-8953-40f3-bd54-f6f0216dda8c,2026-08-18T05:40:30,1,This app Product advertisement coming discount on this app when I'm booking the product it's confirmed same offer at the booking time after 2 days it's getting ato cancelled without any issue I'm seeing worst application.,0
playstore,d9cfa0a3-490c-468a-8aba-c12fd3918076,2026-08-18T05:28:29,5,🥰🥰🥰,0
playstore,876b29ca-c617-472e-9f15-8c46752ed647,2026-08-18T04:37:58,5,great service with best costumer support team always responsible and all goods are branded 💯👍,0
playstore,f50807f7-9efd-4363-b201-649f40b20726,2026-08-18T03:58:11,5,Best fits for genzzz,0
playstore,498caffd-6f72-47c8-85ce-c62face8a3a2,2026-08-18T03:50:36,1,worst delivery experience delevery partner cancel the order without permission bad experience with myntra @ekart👎,0
playstore,87e4a1c0-0290-4185-a704-c6e529666fa3,2026-08-18T03:24:22,5,amazing experience with myntra and Myntra has given a best opportunity to explore my beauty in different ways,0
playstore,613c9392-4b2f-4748-877d-45893d08db40,2026-08-18T03:21:22,4,good but high price,0
playstore,1c16f860-a40e-4fa9-af7b-53cfcc0263a9,2026-08-18T02:33:08,5,nyc app,0
playstore,62b58c15-8274-4ee0-954e-b683cae461d3,2026-08-18T02:31:54,1,"Absolute fraud app They censor genuine reviews for some fake rejection reason and ensure they only publish good ones. the products received are always damaged, broken or pre-used. they seem to be the most unethical of ask e- commerce platform.",0
playstore,bd5f3e0f-8fdf-4a8c-8df9-604b66831697,2026-08-18T02:27:39,5,awesome,0
playstore,f21d5095-1633-4fc9-806d-8ece39ca8e90,2026-08-18T02:12:20,3,good,0
playstore,bb01b032-3908-453d-ad3c-bc6a9ad57153,2026-08-18T02:02:33,5,best for clothing,0
playstore,f9a99d69-e35a-453e-9c0b-0632afff35f2,2026-08-18T01:49:03,1,1star service my orders was deley nd customer service not supported,0
playstore,a37b4070-d961-4953-bad5-fc41d88d2c1e,2026-08-18T01:46:38,4,exlent shoping,0
playstore,7f2e4d0e-333f-46b0-ab75-350142b46628,2026-08-18T01:40:14,4,I have been using Myntra for 5 years.Wandarful apps good service I m happy,0
playstore,f0d77126-8130-4e79-95fd-d7a3d7eb0761,2026-08-18T01:39:12,5,"one of the best shopping apps, the return and exchange policy is best out there",0
playstore,11898ec5-1104-4167-97ac-07b9ddf2fda7,2026-08-18T01:33:48,5,very good 😊👍,0
playstore,401b801e-c875-4117-a499-3331107fd184,2026-08-18T01:32:59,4,sizes r not available for many liked products,0
playstore,79adf648-2ea7-4c10-a4d3-5dbd812ad981,2026-08-18T01:23:45,5,best app for shopping,0
playstore,e39cc4b2-51d6-4030-93cd-9e09b83a4781,2026-08-18T01:21:09,5,super,0
playstore,3a917bd6-bdd6-475b-a6ad-7b9e0b478a24,2026-08-18T01:18:55,5,appreciate quality and product are trustful,0
playstore,fb6ab313-f839-46b0-abe3-dc41a4758441,2026-08-18T01:16:53,5,very nice app this app is providing nice clothes and beauties product and giving to offers in every clothes,0
playstore,34eef448-3108-4cd1-8825-9c9f542259f2,2026-08-18T01:16:34,5,fantastic,0
playstore,b02034eb-dcb7-4c0b-8e94-c443e13fe845,2026-08-18T01:06:26,5,good app,0
playstore,1cb46cd4-b742-467c-8b2b-d3005b888d26,2026-08-18T01:06:03,5,very nice,0
playstore,0ee110cc-0f92-4152-a719-d02dd90e6d12,2026-08-18T01:02:40,5,very nice app I love this aap bhut hi achhi sarvice hai samaan ki quality bhi bhut achi hoti hai time se saaman bhi aa jata hai i love this app maine jitni baar bhi samaan magaya hai mujhe aaj tak nirasha nhi hui hai so mai aage bhi es app se shopping karte rahna chaungi aur sabse achhi baat ye hai ki fasion up to date hota hai sarvice bhi achhi hoti hai return policy bhi achhi hoti hai koi bhi chiz aap return karna chaho bahut hi aasani se ho jata hai isi liye ye app mujhe achha lgta hai thanku,0
playstore,2b1f34cd-8fe9-485b-8c99-5cc7a0432850,2026-08-18T00:54:09,5,"⭐⭐⭐⭐⭐ Myntra is one of my favourite shopping apps. The collection is really good, prices and offers are attractive, and ordering is easy. Delivery is also quite convenient. Overall, I have had a good shopping experience with Myntra and would definitely recommend it. ❤️",0
playstore,1fc4d6ef-0a7a-4a11-9435-21e7f60d34d7,2026-08-18T00:52:29,5,nice app,0
playstore,d7560bfb-9ba8-4114-af02-c0d6336c6948,2026-08-18T00:52:19,5,excellent,0
playstore,0d42bcee-3962-4f7b-a6a3-8181370746e2,2026-08-18T00:51:41,5,this app very helpful,0
playstore,80b93ff7-918e-43ee-ae18-5d90fb7148f7,2026-08-18T00:48:48,5,🔥🔥🔥,0
playstore,98a106b4-7b12-4991-a7c4-af7c65786371,2026-08-18T00:38:37,1,"Very disappointing experience with Myntra. I ordered 5 Libas sarees at an offer price, and all 5 were confirmed and shipped. Later, Myntra automatically cancelled them citing a “technical issue”. I requested the same offer/price or compensation for the price difference, but no proper solution was provided. Cancelling shipped orders and refusing to honour the offer is unfair and feels like arbitrary handling of customer orders. Myntra should take responsibility and provide a genuine resolution.",0
playstore,ea1739fc-284f-48a2-8486-a1efe4c2e899,2026-08-18T00:37:29,5,awesome,0
playstore,84ac737c-1352-473f-9d59-06d404286943,2026-08-18T00:32:40,5,I love it,0
playstore,8efda6a9-494e-4b2f-8e44-16f6ac82a5f8,2026-08-18T00:32:25,5,good app for family reasons Shoping i m impressed 👍🏻❤️,0
playstore,34bc8771-f079-40a7-8fbf-ff07f56a8476,2026-08-18T00:28:15,5,best online shopping app 👌,0
playstore,d9328ef5-cc14-40aa-94db-5992ded8c105,2026-08-18T00:27:53,5,Very good experience,0
playstore,c6837123-4cf2-4361-8930-1df7b785d707,2026-08-18T00:24:27,5,very useful app,0
playstore,39400631-ebcf-4a3b-9a8d-a379d84b3530,2026-08-18T00:20:49,5,great,0
playstore,5c4d05a8-6724-48c3-923d-a3583fd1a665,2026-08-18T00:18:42,5,myntra is best,0
playstore,356aa78f-fa84-4e9b-aee6-7acc392a1284,2026-08-18T00:17:34,5,amazing app authentic products 😁,1
playstore,4f4bf6f8-917d-4586-92a5-da71451667ce,2026-08-18T00:15:53,5,"excellent app , good customer service best quality product",0
playstore,26db8fd3-3238-4470-a116-be90aca56c10,2026-08-18T00:12:22,5,nice app,0
playstore,60783e64-d6fb-4fc2-9d43-604a993c8b7f,2026-08-18T00:11:50,5,it's a very good app i am really for it,0
playstore,8476e524-863f-4418-b589-986d8f6f8bc8,2026-08-18T00:06:52,1,yes good👍,0
playstore,866d9df3-0f09-4d5f-9700-3b6a3c0f0074,2026-08-18T00:04:12,5,very good quality dresses...,0
playstore,256c71e7-67c9-4514-b8b3-eb30b775406c,2026-08-18T00:03:07,5,myntra means trust,0
playstore,0e6e83d9-a186-49bd-96ab-cdcc2eaea478,2026-08-18T00:01:52,5,Good,0
playstore,0b526540-345b-49e3-a862-25ebd8ebd4d0,2026-08-17T23:50:21,1,"It's been a week since I've ordered a few items I received some and other status remains in the packed stage, when I tried to reach the help centre it asked me to click call me now and I've been trying and trying but no response 😭 i didn't expect such poor service from myntra i hate it honestly",0
playstore,39587ba4-7fb0-4d88-9c89-d288ff6d0825,2026-08-17T23:50:09,1,"I received the wrong shade of the compact powder, and unfortunately, it is much darker than my skin tone. I tried contacting Myntra customer service and also tried several ways to request an exchange, but my issue was not resolved. I’m disappointed because the product itself may be good, but receiving an unsuitable shade without an exchange option makes the experience frustrating. Myntra should provide better support for genuine shade-related issues.",2
playstore,5e423ea9-437c-4b34-8a75-a34ba389d78a,2026-08-17T23:49:55,4,nice experience,0
playstore,7f63b698-330b-4550-adf6-ca67ad3ba652,2026-08-17T23:48:42,1,Not sure why but most of the items are not deliverable to Gujarat,0
playstore,61c89ecf-fcc4-4151-ac28-3d50a2f2deb0,2026-08-17T23:47:50,5,very good 😊,0
playstore,c23a1987-6baf-489a-a364-786a76bc04c5,2026-08-17T23:46:03,5,love it genz cloths r best,0
playstore,8b01e334-8341-49ca-828e-ef01d6c8d218,2026-08-17T23:37:30,5,such a nice and helpful experience 🫶🏻,0
playstore,a4c9f4b6-22ea-4d64-93fc-0ca25a589952,2026-08-17T23:34:59,5,Great app,0
playstore,94907440-9f57-4bc4-a1b9-0026ea7b59d3,2026-08-17T23:33:48,5,it's good,0
playstore,8d138821-2fe2-48d2-b905-30aa13a6698b,2026-08-17T23:32:18,5,ok,0
playstore,9c189ad4-eb18-4387-b661-3dbc25b40958,2026-08-17T23:27:21,5,It is a good app and the delivery is also fast. One of the best app for shopping,0
playstore,9d3e937e-2e30-4e2b-8449-c9318adea9c3,2026-08-17T23:22:33,5,"lovev it , acha hai ,quality provide by this app , go for it , bhot achi sarvice hai myntra ki , maza aa gaya",0
playstore,ac07c9e4-4ca2-40aa-ac9b-65119bed1dff,2026-08-17T23:17:41,5,"Myntra is a very convenient and user-friendly shopping app. The collection is great, the app is easy to use, and the overall shopping experience is smooth. I’m happy with the service and would definitely recommend Myntra to others. 😊",0
playstore,552a4c10-59ad-467e-b58a-033c938329dd,2026-08-17T23:13:43,5,amazing appreciate,0
playstore,9e267fca-ebf6-41c1-b2d4-30745747ce47,2026-08-17T23:13:41,5,this app is very good I'm very happy for this app real brand products 💖💖💖🥰🥰🥰🤗🤗🤗🤗🤗,0
playstore,ceb476f6-d431-4493-b617-ce345e57d57a,2026-08-17T23:13:01,5,it is good app for latest fashion,0
playstore,06ce7841-ff57-4455-8e51-ccddb3038fec,2026-08-17T23:12:43,5,"excellent, myntra is good , product quality is also good, thank you myntra",0
playstore,33802748-3cc9-4e1e-bc25-d24518a1d285,2026-08-17T23:12:05,5,I love almost everything about the app. Only improvement I would suggest is to add more elaborate product descriptions.,0
playstore,f49ed104-fa86-4b89-8560-70afb6689dcd,2026-08-17T23:07:30,5,very good,0
playstore,d5ef71be-9921-4bbc-b990-3592de3cb6da,2026-08-17T23:06:24,5,good product 👍,0
playstore,3bafe661-81a4-46f3-af32-e557af9fe136,2026-08-17T23:04:14,5,🙂,0
playstore,d5d46dbb-83a6-47cb-9795-42bc00e1ec48,2026-08-17T23:02:20,5,amazing,0
playstore,b7a16c7a-7ac8-489c-a3b7-5e9384ee8ed4,2026-08-17T22:56:40,1,"You were supposed to answer my query by August 17th, yet now you are asking for another 48 hours. Please do not harass the customer to the point where they stop shopping on the app (Myntra) altogether. Issues should be resolved promptly. Please provide a solution to my problem by August 18th. Why is it taking so long to resolve such a minor issue? I purchased a product, and it was of poor quality—everything is clearly visible in the photos. What are you deliberating on? After this, I will never",0
playstore,ab20794e-4190-4738-80fc-6b6306573ec2,2026-08-17T22:56:09,5,good products,0
playstore,4f9a723b-6120-41c5-8f1d-65d625eeefc0,2026-08-17T22:55:49,5,amazing app,0
playstore,8a1189cc-5c7a-46b6-9989-77ea43ea20ce,2026-08-17T22:55:37,5,myntra is one of the best fashion clothing and reasonable price of the offers,0
playstore,44d588f4-175b-4c61-9c6c-903b1f4cb0b7,2026-08-17T22:55:29,5,Best shopping app,0
playstore,1f7183a1-4ef6-446a-9ba3-fbcbe9199997,2026-08-17T22:54:05,5,excellent,0
playstore,bfe1e843-6c36-4a4e-bbd6-be825c87c3b0,2026-08-17T22:51:13,1,"Products are of avg quality and they didn't even replace shoes which was not fitting well, saying I have used it. The policies need improvement. Thanks for now, uninstalling the app for now.",0
playstore,8b4bb876-d084-44f5-817c-25e49b333c3d,2026-08-17T22:50:54,5,good,0
playstore,a199d252-110d-4125-b94d-b03f8f193938,2026-08-17T22:50:25,1,High price,0
playstore,145656d3-0521-41fe-8166-eafdb1a298a5,2026-08-17T22:49:56,5,Very useful app to order branded clothes.,0
playstore,5fda471d-fae6-45dc-99a3-9a69b65a3856,2026-08-17T22:49:23,1,ye sabse gatiya wahiyat app hai ye isse kuch order mt kro,0
playstore,1b1608af-6a79-4d46-bb9b-88a5b3482fd7,2026-08-17T22:49:21,1,"worst app , return experience was worst than any other app . not going to buy any product ever.. I repeat EVER",0
playstore,57d0dc31-4fd2-4b3b-bfa6-0ee4eda5e0c1,2026-08-17T22:48:50,4,good 👍,0
playstore,f3ec5cea-a43e-401a-b3de-61d6a20e0daf,2026-08-17T22:47:41,5,good,0
playstore,f88edeca-938b-47f0-bce0-6fbc1803b2c7,2026-08-17T22:40:37,5,very good,0
playstore,9c87a3e5-b67f-4dd9-8c8d-2314c3cb71d4,2026-08-17T22:39:18,5,the best quality cloth really found here only,0
playstore,b9b15407-7cac-4f15-9b6d-93d2cd59643d,2026-08-17T22:38:21,5,good app,0
playstore,608e5695-2d2b-48cc-8411-d80d0b392cdc,2026-08-17T22:37:15,5,it's t shirt quality is mind blowing. I loved all the products 😇,0
playstore,2d40e838-9be6-4f32-930a-bec847906de8,2026-08-17T22:36:31,5,nice app,0
playstore,8ecf3cee-6267-4c8d-ae96-eea6a5dcbda5,2026-08-17T22:34:25,5,top quality available in myntra,0
playstore,ff516583-371a-459f-be0b-d9e4b8636e14,2026-08-17T22:33:14,5,I love this platform very much. It exclusively supply the best product ever. Have a very great experience by buying products in Myntra lovable app💞💞,0
playstore,db59a8fe-f20d-4753-b3e0-b34d8f16a4eb,2026-08-17T22:28:06,1,"Don't know what's wrong with Myntra, for no reason account blocked. Atleast have the decency to mail me the reason.",0
playstore,3cc80c44-8d85-4661-b2ef-4924a2aec160,2026-08-17T22:27:57,4,Great Discount,0
playstore,24d08e4d-3b53-4876-a997-0d9bf18880aa,2026-08-17T22:26:46,5,very nice.,0
playstore,e3c5ba93-0554-414f-b500-e1dc1894d0d7,2026-08-17T22:25:42,5,good,0
playstore,e1cbdaa9-e64a-4880-8717-e5ee6f59ec32,2026-08-17T22:23:03,5,they actually give worthy and quality products,0
