source,review_id,date,rating,review_text,thumbs_up
playstore,116319e1-c391-445d-9d58-62a335df75e6,2026-08-17T08:55:52,4,good,0
playstore,9d8075a0-a55c-4c3c-94b7-56ac7562c0b5,2026-08-17T08:52:15,5,good app for shopping,0
playstore,d77f6406-ba01-418a-a9d0-5caee0637a10,2026-08-17T08:51:56,5,nice all,0
playstore,8798d803-34cd-44d1-82e5-1c6177d75d25,2026-08-17T08:51:21,4,should reduce handling charges,0
playstore,88d34e2b-454f-47e9-a562-5967236d7a5c,2026-08-17T08:51:03,5,very good,0
playstore,9d80f72c-66b7-4fc2-a5cd-1ac5b5bf2c91,2026-08-17T08:43:57,5,👍,0
playstore,e0d2f5d5-0180-4bcc-a1f2-381bb166f13a,2026-08-17T08:43:56,1,"never order with myntra they never take returns or exchange, they always have some reason to reject your claim, so that they make money and loot from you by sharing some dubious products to you.",0
playstore,778bf672-2949-4d63-8548-efc9478e1e3d,2026-08-17T08:40:03,5,very much trusted app and brands,0
playstore,9c6b880e-35ff-43fa-8044-ac161b706f3e,2026-08-17T08:39:46,5,very good,0
playstore,7ee7b683-005f-42c4-8c87-2cd9d634a868,2026-08-17T08:38:14,5,vary good app,0
playstore,cb269399-06c3-4d14-9b36-b8ed18d1702e,2026-08-17T08:36:48,5,thanks to myntraaa,0
playstore,b41d1409-b711-48e5-9936-32ba29209d9b,2026-08-17T08:32:36,5,Excellent ✨,0
playstore,7a1e9d0b-e56c-425a-b801-db69abea07b3,2026-08-17T08:32:27,5,👍🏿,0
playstore,9eba70cf-9d20-4bfc-8ec4-7ee5fc0eee8a,2026-08-17T08:28:43,5,good 👍,0
playstore,8f971bb4-5818-4d8d-a378-95b377b186f3,2026-08-17T08:27:54,3,evrything is ok...but ye system glt h platform fee itna jyada lete h ki agr br br return kro koi chiz psnd na aane pr to apka adha paisa to ussi mei nikal jayega,1
playstore,ef1cd21b-f835-4cfb-85dd-96651a64d454,2026-08-17T08:26:04,5,nice,0
playstore,7e3cd0d8-f08d-4203-bb0f-6b37f92af945,2026-08-17T08:19:10,4,this app is very useful,0
playstore,32446ddd-4532-42cd-b018-3e923ee61dba,2026-08-17T08:16:51,5,nice & good experiance,0
playstore,2b2efb1d-2f96-487d-a5b3-1cc1313aea42,2026-08-17T08:15:44,5,delivery of product is genuine ☺️,0
playstore,b787d947-cabf-4e48-9e54-17e9d786cbd8,2026-08-17T08:14:45,2,nice product have a give it,0
playstore,7194d94d-28c0-49e3-ba2d-e7124866fb52,2026-08-17T08:14:45,5,Branded clothes on good price.,0
playstore,c4fb5554-610d-4844-96c8-81f00ffe32e4,2026-08-17T08:10:19,5,best shoping AAP good product every time,0
playstore,1b2afca7-9572-4359-9fb0-055604175586,2026-08-17T08:09:41,4,ok,0
playstore,c79e0bc9-c8ab-4287-a27e-42af644410e9,2026-08-17T08:06:30,5,nice app 👍🏻,0
playstore,8ac1bc5a-ae84-4d65-b489-f229c4fc87ae,2026-08-17T08:02:09,1,this is a froud app,0
playstore,e8e0fc9f-4f69-46e3-8d8c-11b52d283200,2026-08-17T07:57:40,5,right place to buy your own products on right price,0
playstore,0cb40d10-3fd9-4813-8862-4bd8f5cf3cbe,2026-08-17T07:40:18,5,Quality purchase,0
playstore,a03b0ca6-f1a7-4f0c-8afa-a6f680b9056a,2026-08-17T07:39:13,5,best offer,0
playstore,ea41182c-975e-4ef3-b91b-6ba9a99cf6ff,2026-08-17T07:37:52,5,awesome quality,0
playstore,4abdcf99-2920-4deb-9e1f-223a2e3e7a04,2026-08-17T07:36:33,5,good,0
playstore,eda92a2b-1231-401a-a479-f6ca23ed3762,2026-08-17T07:30:46,5,My overall connection with Myntra is just owesome and I just love all the product and their quality 💫Thank you myntra 💖,0
playstore,555db740-973a-4bc9-9148-47a47420f113,2026-08-17T07:29:27,5,wow,0
playstore,fed8db07-a2c3-42c1-89aa-7426a59cf620,2026-08-17T07:29:16,5,very nice experience with Myntra Fashion,0
playstore,55ef84be-5c99-4cb3-bc83-b4fc29567239,2026-08-17T07:25:56,5,the best shopping app ever.,0
playstore,7dfc57b4-1271-46fb-88a9-e797bb5cbe09,2026-08-17T07:25:12,1,worst delivery,0
playstore,58a41b7f-cb44-4e63-bfb8-e5f310e53f32,2026-08-17T07:07:01,5,good,0
playstore,f93f3170-7899-482d-bba4-3726b45738a4,2026-08-17T07:01:13,5,good,0
playstore,2605f3b2-0878-4929-bd87-6fe83eec023d,2026-08-17T06:59:24,5,So nice product 👌 100% Satisfied,0
playstore,819d7e26-3c9f-40cd-bb1f-f34b39071e2d,2026-08-17T06:55:05,2,About the quality of products it's amazing but if you have to return or replace the product it's a nuisance. I had to replace the product due to it being small in size but it failed the quality check because there were the tags but the logo was not given there which is totally their fault but who suffers? it's me. I never expected this from myntra and I'm really disappointed coz till now it is the worst returning experience I've received from literally any app!,0
playstore,1daa821a-0f7d-461b-b215-45a63cbef452,2026-08-17T06:46:17,4,myntra is undoubtedly one of the best online shopping apps.,0
playstore,60c381a2-2088-4353-bb71-32f3e996b437,2026-08-17T06:43:28,4,batter product quality ❣️,0
playstore,1a92f3fa-708e-478d-8164-dfaf22365dc2,2026-08-17T06:42:35,5,Bought Fbella satin night dress via myntra. Its quality is like amazing. Fully satisfied with the quality I ordered and it's worth to buy.,0
playstore,8cec5e06-f7f8-4588-beeb-54c738b63060,2026-08-17T06:19:31,5,good products,0
playstore,3b14435e-2265-452d-a78f-5d03e4a1d644,2026-08-17T06:14:41,5,very nice,0
playstore,bfda6457-3af1-4c66-80a2-11ebefad396d,2026-08-17T06:03:50,5,good one,0
playstore,5cef8c5c-a388-4e85-9fcc-803ac63917fd,2026-08-17T05:30:29,5,very useful app good quality products delivered,0
playstore,b9eb36fa-a190-4aee-b7a0-aec5614717d7,2026-08-17T04:23:50,5,good app,0
playstore,98d8e094-fd34-4c3f-ba30-64731c2d76fd,2026-08-17T03:43:38,5,good,0
playstore,c3735bc2-e469-4a08-ac44-38d71a438c97,2026-08-17T03:33:28,2,good app but sometimes delivery let and delivery person behavior is not good,0
playstore,2e440c8f-ab7a-4842-b083-684c4fc8f659,2026-08-17T02:49:28,5,Always my choice for online shopping 🛍️ 💕,0
playstore,e9b35418-f88f-41cd-8652-353feecfacd2,2026-08-17T02:26:25,1,Too Much AI Slop! Small Brands that make poor quality clothing are posting unrealistic images of their products and it turns out to be nothing like the picture in reality. It's hurting Myntra as a brand because I've stopped buying from such Fraud Companies.,0
playstore,898ab0cf-31fa-487f-8ca7-d69f6f3f3470,2026-08-17T02:06:09,5,happy customer,0
playstore,0d88593f-e188-45ac-abce-2ad3964ab59c,2026-08-17T01:56:57,5,great app,0
playstore,92467b02-5d24-42b3-a2d6-702176ccb4f0,2026-08-17T01:52:42,5,hmm ok bht acha h,0
playstore,ff1cb0fd-36ed-41b4-8fc6-888151e2ed88,2026-08-17T01:39:37,5,osm product.....with *****,0
playstore,beaff0c7-8c36-48d9-9ce9-25857ec92349,2026-08-17T01:30:47,5,Great,0
playstore,5400b64e-28e3-41ef-b4ae-0f8dbc225a16,2026-08-17T01:21:38,5,products are very good than other application. all meterial are original Myntra maintained good policy. really thankful to Myntra.,0
playstore,73cb860e-2ee8-47cf-aa6a-12a739c6ad73,2026-08-17T01:19:02,1,"Very disappointing experience. My issue has been going on for almost a month. I received the wrong product and provided the product tag/code and invoice as evidence, but Myntra kept giving generic responses saying the correct product was dispatched. After repeated complaints, they agreed to take the product back, but pickup failed 3–4 times. The agent is either busy or doesn't answer. Still waiting for a proper resolution. Very poor customer support and return experience.",2
playstore,b41c3fab-a3f5-4944-84bd-d57a27b9f23e,2026-08-17T01:06:00,5,"I recently ordered a formal shirt from Myntra, and it exceeded my expectations. The fabric quality is top-notch—soft, breathable, and premium to touch. The fit is true to size, giving a clean, tailored look, while the color matches the product photos online. Stitching and details are well-crafted with no loose threads. It handles washing well without shrinking or fading. Myntra's delivery was fast, and the packaging kept everything in perfect shape. Great",0
playstore,e8d4fefd-bf7e-4145-98c5-d71a4b6bbcee,2026-08-17T01:05:55,4,myntra is one of the best shopping apps for fashion and clothes. thank you kindness ☺️.,0
playstore,13cf02f1-f1c8-46b0-a41e-c5c2835e4b76,2026-08-17T00:58:06,4,good,0
playstore,b7ba463a-657b-47bd-8b37-3af9e12097ff,2026-08-17T00:58:00,5,like the suggestion from this app,0
playstore,58056e69-a765-4d76-adda-850d6a90623b,2026-08-17T00:57:48,3,nice app,0
playstore,d1f2eca5-8385-4286-965b-0dfbd1b5ff31,2026-08-17T00:46:24,5,One of the best platform to buy clothes. I like Myntra collection and purchasing experience. Thank you,0
playstore,8876cbec-bc35-43a1-8309-e9ac7af16084,2026-08-17T00:45:42,5,very nice app,0
playstore,2bcbd039-ccaf-4d89-88f8-f772ec33db03,2026-08-17T00:41:44,1,"NEVER USE THIS APP WITHOUT A BODYGUARD. Felt unsafe due to their rudest delivery staff ever. Greater Noida delivery agent Robin Singh came at 6 am, started yelling in my phone and at me aggressively, talking like a psychopath. I felt unsafe in my own home. I almost called the police over his behaviour. Everyone pls be safe",0
playstore,c9a2f891-900d-4fad-87bd-c16404394aeb,2026-08-17T00:35:33,4,nice,0
playstore,2841418b-d7fe-4f4e-a1c0-a421baaff707,2026-08-17T00:35:28,5,really good and real product in myntra compair the flipkart and ajio,0
playstore,5f27317c-5f96-493e-a965-f9202e2c24ca,2026-08-17T00:34:02,1,"Very disappointed with Myntra’s customer service. My account has been deactivated since 13 August, and I’m unable to log in. It shows, “Your account is deactivated for security reasons.” I have sent multiple emails to customer support but have received no proper response or assistance. There is no explanation for why my account was deactivated. Please look into this issue, reactivate my account, and provide proper support as soon as possible.",0
playstore,f8a40844-c6f1-4ac1-94c8-6511ceb60473,2026-08-17T00:30:20,5,very good,0
playstore,c8875ab6-145b-4c4d-ba0b-963cf2a1c2e6,2026-08-17T00:30:18,5,good,0
playstore,3bc6541f-8871-42c9-9d05-fe311f597931,2026-08-17T00:29:53,5,awesome,0
playstore,91706166-e404-42b5-a6f2-c3c2cce5b406,2026-08-17T00:29:40,5,The material was so good and comfortable.,0
playstore,ac61aa1b-cd0b-476c-96a0-98eea303bb8a,2026-08-17T00:26:08,5,Good service and customer support,0
playstore,6c850140-b62e-456f-8494-268be92594ba,2026-08-17T00:24:30,5,❤,0
playstore,f8d31a04-63da-46fe-8571-a29d5302815c,2026-08-17T00:23:25,1,bad experience with myntra im customer last 3 year but Ac Automatically is deactivated I wait last 7 days no customer care Response no process my exchanged is pending i lost my 1500 rupees,0
playstore,fecd9ce5-2e55-4a45-8f13-bbb665290ccc,2026-08-17T00:20:24,5,good,0
playstore,a1312fe5-670d-4afa-bf75-8e37431d6b7c,2026-08-17T00:18:14,5,Best experience 😄,0
playstore,d1b56942-74a7-4e58-a1d9-5e90bfa41497,2026-08-17T00:18:03,5,very good,0
playstore,3c29ebe2-fc73-4928-b52b-0941e5774b3e,2026-08-17T00:10:14,5,very nice,0
playstore,971ad85e-3bff-48f0-84b1-78ca5e0d0370,2026-08-17T00:09:14,5,Easy to use app,0
playstore,74b3ea23-719c-4bc1-8294-7c1b36163231,2026-08-17T00:09:05,5,awesome service,0
playstore,58f5d4bf-02b0-41cd-b53b-d49159d393d3,2026-08-17T00:08:45,5,wooow!! 🥰🥰,0
playstore,fc826019-3642-45f0-b559-f0a02c35d977,2026-08-17T00:08:43,5,it's amazing....,0
playstore,1d172a63-177d-42a5-ba03-e6ea6e25a107,2026-08-17T00:02:34,4,best overall,0
playstore,0225a275-4d95-4795-b144-2c4071e49f45,2026-08-16T23:59:41,5,good,0
playstore,e1724c8a-19c8-4c15-9841-626b4047b0aa,2026-08-16T23:52:23,4,great prices,0
playstore,ea6d04ba-4864-4892-8f71-ec7500342ced,2026-08-16T23:50:58,5,good app,0
playstore,78566c25-e364-429f-8b5c-bc09ac9f9399,2026-08-16T23:46:11,4,Nice,0
playstore,650bd57c-867f-4578-8f08-a8edc1c3ee7b,2026-08-16T23:44:35,5,wonderful,0
playstore,23828e84-eaa5-4222-8a4f-1bffed3b1e74,2026-08-16T23:44:08,5,good app,0
playstore,85798673-d007-48cd-bb2f-f1db89e154dd,2026-08-16T23:38:42,5,Best for clothing,0
playstore,7c075ce6-42b6-4487-bbb2-6e61d7262be6,2026-08-16T23:38:25,5,very good,0
playstore,5918a718-b66d-4639-b75b-01689c4e186d,2026-08-16T23:35:31,5,a good app for shopping.,0
playstore,1fef8291-73a6-4763-a0b4-12322e043f7b,2026-08-16T23:34:19,5,best,0
playstore,30cc2e38-3fbe-4679-8ef1-0783be8d26e2,2026-08-16T23:31:33,5,very good,0
playstore,9bdca054-4a0b-422d-9006-8e877fef30c5,2026-08-16T23:29:36,5,user friendly app,0
playstore,85b4795c-9a8e-4f40-bcb9-ac7f6a716933,2026-08-16T23:28:59,5,good,0
playstore,40e40d09-0b23-4b0c-b093-7ff09b4c3d76,2026-08-16T23:26:24,5,this app provides an easy and convenient shopping experience with many brands and offers. With simple navigation and secure payment options. thank you 😊,0
playstore,6dfe6918-02f3-474b-a102-1c53baddf217,2026-08-16T23:21:37,5,fabulous,0
playstore,61946f54-5eed-4879-96a0-9ee079924f94,2026-08-16T23:17:23,1,it doesn't show order history,0
playstore,462b34cf-861d-4f2e-9058-9799063a908a,2026-08-16T23:17:19,5,"Absolutely loved my experience with Myntra! The app is easy to use, the collection is amazing, and there are plenty of options to choose from. The product quality was excellent, delivery was quick, and everything arrived well-packed. Overall, a smooth and satisfying shopping experience. Definitely recommend Myntra!",1
playstore,10749a24-9f77-45fb-90df-50810fbe3915,2026-08-16T23:15:26,5,goooooooood,0
playstore,f568b411-087f-4073-bdd3-6a83d070ff2a,2026-08-16T23:14:48,5,excellent,0
playstore,d0b800da-7881-4a2d-a00e-07451a0f7840,2026-08-16T23:13:11,1,good,0
playstore,78c43251-f0f4-4d7a-abd1-11f1deb4b05c,2026-08-16T23:13:10,5,nice,0
playstore,bc884455-40bd-4b78-81a0-b65ce03ce96f,2026-08-16T23:09:24,5,good experience,0
playstore,7876a485-9b6c-499a-ad74-d710c3266b8e,2026-08-16T23:08:11,5,best shopping apps,0
playstore,9f26bf89-dc7e-46d1-824f-ddd0d9e95872,2026-08-16T23:04:01,5,nice,0
playstore,7e6e3071-3d8a-4520-8305-0826c834aba1,2026-08-16T23:01:02,5,This is the best shopping app I ever witnessed .,0
playstore,3616e9d2-3f40-4d51-96d0-49dd03d56ed2,2026-08-16T22:56:24,5,goof,0
playstore,cdd7ded4-b054-4438-aa00-c231d5886eaa,2026-08-16T22:55:37,5,dress is good good offers,0
playstore,fdf8b93e-d59a-47f0-8cc3-9a1827558ed7,2026-08-16T22:52:07,5,brilliant trusted product and shopping,0
playstore,581ba662-e228-4363-b765-8265b1153db8,2026-08-16T22:46:07,5,good,0
playstore,69a88fa7-29b2-4e5c-9809-7932779854a9,2026-08-16T22:41:53,1,"shipping is very late and recorded customer care calls for help, never seen any shipping delay in other apps.also got two dameged product with in 10 order's and deleted my review for saying truth with photos worst app for online shopping",1
playstore,6748ddfd-7ab8-4bdf-9e4c-6161a7869e82,2026-08-16T22:38:30,5,best aap,0
playstore,069cee77-dff6-4e69-98ff-94b8d080faa5,2026-08-16T22:38:15,5,nice collection,0
playstore,824c402b-3f75-4ab7-a20c-aa4afba4702f,2026-08-16T22:36:59,3,ok,0
playstore,41dac27c-4351-4125-8df7-14e0f5feacb5,2026-08-16T22:33:50,1,"product ko exchnge ni karte customer care vale check n krte delivery boy bad behaviour myntra sbse bakwas h.... meesho , ajio , flipkart , amazon , naykaa sb best h myntra ko ban kro",1
playstore,20e5ef5b-d7d4-4f58-8ffb-3b75d646ac7f,2026-08-16T22:33:33,5,Good,0
playstore,56a3583d-c630-4df5-8fc3-6236d404b551,2026-08-16T22:33:06,5,Best for Fashion,0
playstore,af371bfd-e744-41d8-b16f-3ae51b4abab3,2026-08-16T22:29:36,5,good app,0
playstore,1b371199-fc0c-4479-a6f3-f85c1bc3514d,2026-08-16T22:27:48,5,"very good app,supportive customer care . first delivery",0
playstore,2c2dcbbf-112d-4b92-9f24-e36ca8ea7688,2026-08-16T22:21:24,5,nice app,0
playstore,7863cf47-c7ff-4330-8ec9-82dc59c94cbc,2026-08-16T22:11:45,5,good,0
playstore,d8b7789b-3292-46e3-beb1-9dc364202045,2026-08-16T22:10:59,5,good premium quality products,0
playstore,8eecbd5c-29da-454f-83a5-c35c6f182950,2026-08-16T22:09:30,5,very good,0
playstore,79b41757-6829-4eb0-9de7-b9b6d7042f6f,2026-08-16T22:05:16,5,"बहुत ही बेहतरीन ऐप है। कपड़ों की क्वालिटी और कलेक्शन बहुत अच्छा है। डिलीवरी हमेशा समय पर होती है और रिटर्न करना भी बहुत आसान है। शॉपिंग के लिए यह मेरा पसंदीदा ऐप है।""",0
playstore,fd1218e6-b72b-4b53-9686-5878dac8a95d,2026-08-16T21:57:21,4,nice🤩,0
playstore,210a5314-1b91-4d39-9e1d-058ef91aa2dd,2026-08-16T21:56:20,5,best for shopping,0
playstore,326057bd-390d-42ac-aa4e-8d4d508867ed,2026-08-16T21:52:36,5,Very nice 🫂,0
playstore,d931790f-9cda-4d44-a056-8f6ee36b9c3e,2026-08-16T21:52:27,5,best app but a little bit laggy,0
playstore,e17c233d-26e1-45e2-9448-9afafb34a88a,2026-08-16T21:52:14,5,endless amazing collection,0
playstore,2c0e9f1a-f9c4-41ec-b7bf-741fc87ecefe,2026-08-16T21:52:09,5,very good,0
playstore,2651368d-e7b8-434a-8849-ca6431c5388b,2026-08-16T21:52:02,5,"Bahut hi pyaari shirt hai! Iska green rang bilkul waisa hi hai jaisa photo mein dikh raha tha. Fabric kaafi soft aur comfortable hai. Fitting bhi perfect aayi. Highly recommended!""",0
playstore,ef648d6e-3094-421e-86df-1d998d91a655,2026-08-16T21:51:56,5,Amazing,0
playstore,8326f193-f076-46df-aabc-3327675e283e,2026-08-16T21:51:39,5,very trusted,0
playstore,f3574daa-7aa4-4e2c-8f2c-f1e67f57f9ac,2026-08-16T21:48:10,5,Wonderful,0
playstore,5129ad32-4d05-4914-85eb-c924dbe183fa,2026-08-16T21:42:14,5,Best Shopping Site,0
playstore,086f6f6a-b355-4023-85a4-6d9059c83ca1,2026-08-16T21:41:33,5,lovely shopping site,0
playstore,7bfe1317-7408-4459-af47-9310d20ffd34,2026-08-16T21:38:12,5,delivery is quite quick for myntra now,0
playstore,10bf64a8-2e29-4335-84ae-177df5a17c6d,2026-08-16T21:32:34,5,this app is very good we can believe on it without any doubt. I recommend this app.,0
playstore,7515a5df-1209-49f9-a59b-9ff76e25645b,2026-08-16T21:30:23,5,good,0
playstore,60803f6d-23cd-4ae0-9f9f-5abb59b1f928,2026-08-16T21:30:15,5,good,0
playstore,c47887a4-dbb0-40f6-9221-16db175ada3c,2026-08-16T21:28:12,5,"One of the best Shopping app i loved the sale and offers, Delivery is so good",0
playstore,21760cf5-ca5a-4fbc-9de7-2396d296e485,2026-08-16T21:24:22,5,"⭐⭐⭐⭐⭐ Waahh, Myntra! 🛍️🔥 Super discounts and amazing offers! 😍 Really happy with the deals on Myntra. Keep bringing more exciting discounts and offers—we’d love to shop even more! ❤️🛒",0
playstore,e32be62c-1298-44d1-968e-f1a358d26feb,2026-08-16T21:24:00,4,Super Selection,0
playstore,6a621301-98eb-4fae-8a27-ed4441147bbf,2026-08-16T21:23:41,5,Genuine products.,0
playstore,3bfd872f-84f5-4c10-87ac-60c4c8848264,2026-08-16T21:22:46,5,good quality,0
playstore,1978a3b8-ea8c-4061-9cb8-e797d77029d1,2026-08-16T21:21:45,5,bestttt,0
playstore,8b9564bc-f516-49dd-b3cc-1c22d213213e,2026-08-16T21:18:22,5,very smooth experience,0
playstore,0ea009d8-09ef-4dff-bc76-b09015507bc5,2026-08-16T21:17:04,1,mynta ne wrong product send kiya h .. scam kiya h problem resolved v nhi kiya h .. return request send krne pr v koi response nhi kiya or customer care se bat krne pr bola ki camera check kiya gya h apka product sahi package h but totally wrong h ... I'm very disappointed this app..refund v nhi kiya h.,0
playstore,43612c51-342a-437c-9330-df623e1a2d4d,2026-08-16T21:16:14,1,not good app it's a High money product,0
playstore,f80c3e84-40e2-4ad8-95ca-d4f34ec420ec,2026-08-16T21:08:59,5,👍👍🙂,0
playstore,2eb1268e-45b4-437d-a9d0-5ff15f2384cc,2026-08-16T21:07:54,4,"variety of stuff to buy from, different brands are available. However, the platform fees keeps on rising with each passing day which isn’t likeable.",0
playstore,9842848a-9e24-4ee7-b220-9ae1e63aa68e,2026-08-16T21:07:16,4,best,0
playstore,689e8c81-d47f-474e-bad6-0c117d0c035d,2026-08-16T21:06:17,5,Myntra my all time favourite place to shop🥰,0
playstore,9e8b494d-e988-48f9-91c9-44badc7c12f1,2026-08-16T20:59:06,5,nice,0
playstore,84f3c25a-dccc-4d62-a7f7-f3221ba71b21,2026-08-16T20:54:47,5,India's number one online app 👍🏻,0
playstore,8eaa6b8d-4ec8-4699-9660-e5b2821d096d,2026-08-16T20:43:29,5,very good,0
playstore,e2bcdfb3-d075-4c78-9bc4-424c2fdb5658,2026-08-16T20:39:23,5,better,0
playstore,7b272d35-7876-4e6f-9fb7-cfb973cdbf4d,2026-08-16T20:36:53,4,"Myntra has variety of different products. good quality, fashionable and trendy but little bit High price..",0
playstore,d4757fab-9d1d-4b8e-bb42-af584c8e0d1e,2026-08-16T20:34:15,1,worst customer service ever you cancelled my product without my consent and remove the discounts too,0
playstore,e3a229f6-aaa4-4b49-b447-95b6b7d717c5,2026-08-16T20:32:14,5,orginal brands mention in Myntra app i 👍,0
playstore,32cbc881-6f67-4894-bb85-d31afe112ad8,2026-08-16T20:31:44,1,I used myntra for the first time to buy some clothes and when I ordered the clothes I got scammed by delivery where I got only half my items and I complained myntra about how this matter should be resolved and they took like 5 days and told me forget you refund we won't even give you your item back .... that's so unprofessionalism by myntra and it's team so from now on I will never buy product from myntra ..... EDIT:- I mailed them but I am not getting response,1
playstore,db7d6618-2479-4fc2-ab2e-79d2648f9ef9,2026-08-16T20:28:47,5,best way for online purchasing,0
playstore,0bb1b999-62d7-4bc3-afb4-a67b28b0689a,2026-08-16T20:28:27,4,good,0
playstore,8647d9b2-74d7-40b9-a40b-7cf625adf25a,2026-08-16T20:25:47,4,good 👍😊,0
playstore,7b0d14f9-fba6-4269-82b7-380aa580bbff,2026-08-16T20:25:13,5,best app for clothes and beauty products,0
playstore,92558dc2-54c1-4448-a64b-4be2ac7eb2ab,2026-08-16T20:22:55,5,Very much Satisfied,0
playstore,96ab7a75-b909-43a0-b8ff-309a55e9e2d2,2026-08-16T20:21:38,5,bohot hi maza aata hai jab order karte hain,0
playstore,f295e0bb-d6fd-421d-9007-9ea4aed7d9b2,2026-08-16T20:21:34,5,🤩 very nice,0
playstore,58e5182c-1e34-4b9e-95d9-4f1f46f3376f,2026-08-16T20:21:28,5,super,0
playstore,317ebc41-cb8c-4a45-b179-494879aedc17,2026-08-16T20:19:25,5,"Whenever I need something, I use the myntra for it, and I really like everything about the myntra.",0
playstore,ce675731-cee4-4fcd-ae90-b61bdccdf0d9,2026-08-16T20:19:17,5,really good products.. myntra always amaze me with quality..,0
playstore,ba7be46d-b7d9-4845-9430-d460017024e1,2026-08-16T20:17:45,5,is a good shopping app..i like this this app..,0
playstore,fbeb5db3-416a-4286-b658-95ade3565ac4,2026-08-16T20:12:18,1,nais,0
playstore,feb77eeb-94b6-4754-9fbb-ecf7b231dd1f,2026-08-16T20:10:40,5,such a good app for shopping 🤩 100℅ original brand clothes material,0
playstore,6b02a293-807a-4813-8927-b1334a83a56a,2026-08-16T20:07:58,5,good 👍,0
playstore,c8e116a1-c6f7-4612-9f89-ac24350dd0ee,2026-08-16T20:05:05,5,good,0
playstore,e1440994-344c-4216-888e-b0eea3a5954d,2026-08-16T20:04:25,5,"MYNTRA is my favourite app. because it has many good things and a very good return policy, branded products which leads to customer satisfaction. so, I'm happy with my myntra.💕💕💕",0
playstore,234849ae-cbf6-48d8-9c1a-f7119a0caa81,2026-08-16T20:03:28,4,👍,0
playstore,ab2026d5-3af6-48b4-97cf-5d46888aa6be,2026-08-16T19:56:28,5,it is a good,0
playstore,b007a85d-a3a9-4d49-b989-a07b923021f7,2026-08-16T19:55:58,5,excellent. never disappointed,0
playstore,4aba2c73-7622-410d-9dd0-acfe492fef8e,2026-08-16T19:55:46,5,good app,0
playstore,fd2ea6eb-0dd1-400a-a84e-7bbbf59752b2,2026-08-16T19:51:25,5,Super quick delivery & quality of products are good 😊,0
playstore,c2b071a8-5953-4df5-ad53-fcdb3778e8d6,2026-08-16T19:49:32,5,Super,0
playstore,9aefaf49-27b5-4cb2-9877-59be99c044c6,2026-08-16T19:49:07,4,quite good improvement,0
playstore,87d8d7a5-ed57-4f55-a4df-2df2162b5d1e,2026-08-16T19:47:14,5,nice satisfaction happy always satisfied,0
playstore,b4c3a3c5-880e-4c67-ae45-3cc5218f9f62,2026-08-16T19:46:28,5,nice,0
playstore,27a345fc-9138-4019-9a2b-905ea3f8b3f0,2026-08-16T19:45:00,5,good,0
playstore,7f60c945-c814-4de5-97aa-1c33fd7d015b,2026-08-16T19:42:16,5,good 👍,0
playstore,b6b42d70-52a7-45b4-82ef-d8af1b35398c,2026-08-16T19:41:46,5,"“Excellent quality and performance. The shocks provide smooth damping, good stability, and noticeably better ride comfort. Strong build quality and good value for money. Highly recommended",0
playstore,5082924b-30ff-4ce6-8aa0-f9cacb5cbedb,2026-08-16T19:41:40,5,Adbhut ... Avishvasaniya..... Akalpaniya...... means Superb app to use....,0
playstore,38b6d2cc-d69d-40f1-a1d0-e4b35963a517,2026-08-16T19:40:17,5,very good quality,0
playstore,e941a5fa-3d36-4d37-b506-b54125dc5826,2026-08-16T19:39:02,5,Excellent,0
playstore,8b07e214-daed-48fd-8f3c-3e8366c1aa9b,2026-08-16T19:35:48,5,Good experience,0
playstore,260b8277-c531-4087-b91b-dd17c9055bd4,2026-08-16T19:31:42,5,superb,0
playstore,b69df2b4-1833-43fc-9a5c-cf0f8ab515cc,2026-08-16T19:29:22,5,Myntra is love. Using Myntra since I even know the name of shopping. my go to online market. I just love it. so real so simple so authentic,0
playstore,fcacdb1f-f19d-4504-bfd2-40fa7bc33da5,2026-08-16T19:26:26,5,good quality,0
playstore,1c1a9a84-8f0b-4fe5-8af9-bf23e9e59944,2026-08-16T19:23:45,5,"myntra is one of the best platform to shop,evey items are here and no duplicate products unlike other shopping apps, and in myntra we can get items at low price than other shopping apps, I've been using myntra for quite some time and it has never disappointed me, so i insist that you guys to use myntra , one of the best app for shopping...",0
playstore,39a96a0b-2b08-41a0-97df-2557fb080b94,2026-08-16T19:23:22,5,love you 😍 myntra,0
playstore,1e2952a3-423e-4beb-a06f-93d2e0ff1281,2026-08-16T19:22:05,5,nice,0
playstore,db3f9e03-fa77-4be9-9e3c-b549b39ac8a3,2026-08-16T19:20:09,5,nice for first order,0
playstore,24030376-8fbf-4149-822c-894208aa66b0,2026-08-16T19:13:58,5,"I love it. The application navigation experience is smooth, and quite often, there are discounts live on the platform.",0
playstore,727a35d0-8d4f-474e-b542-c3a8aca8a9c7,2026-08-16T19:13:38,5,"I’m really happy with my experience on Myntra. The app is easy to use, the collection is amazing, and the products are trendy and good quality. Delivery was also smooth. Overall, a great app for online fashion shopping. Highly recommended!”",0
playstore,0ee9ca11-a7bd-455a-b198-5e49e72d272c,2026-08-16T19:13:07,5,"Ultimate fashion holy grail and a mind-blowing, one-stop style universe.Every single browse feels like a VIP shopping spree with an endless selection of gorgeous styles and unbelievable deals. The flawless experience and lightning-fast delivery make it pure shopping bliss.",0
